        1000  -1554.4204
        2000  -1581.8548
        3000  -1575.7970
        4000  -1569.6473
        5000  -1578.4418
        6000  -1567.9012
        7000  -1578.2167
        8000  -1581.1664
        9000  -1600.3981
       10000  -1550.2574
       11000  -1608.2284
       12000  -1603.7252
       13000  -1593.6723
       14000  -1606.0887
       15000  -1583.8727
       16000  -1595.3934
       17000  -1598.6064
       18000  -1620.0697
       19000  -1596.1485
       20000  -1582.4627
       21000  -1591.3546
       22000  -1579.4576
       23000  -1607.7032
       24000  -1589.9572
       25000  -1610.1910
       26000  -1560.4236
       27000  -1544.6721
       28000  -1578.4414
       29000  -1543.8516
       30000  -1601.6065
       31000  -1598.8738
       32000  -1595.5654
       33000  -1571.7019
       34000  -1588.0704
       35000  -1577.7841
       36000  -1598.5122
       37000  -1555.9555
       38000  -1587.9846
       39000  -1598.3462
       40000  -1606.6093
       41000  -1601.4626
       42000  -1586.5984
       43000  -1593.9247
       44000  -1596.8117
       45000  -1605.9209
       46000  -1630.0807
       47000  -1611.0410
       48000  -1613.1498
       49000  -1610.3735
       50000  -1623.4585
       51000  -1582.4947
       52000  -1582.9113
       53000  -1597.1793
       54000  -1606.5329
       55000  -1609.1504
       56000  -1589.7644
       57000  -1598.6095
       58000  -1587.3680
       59000  -1597.6089
       60000  -1606.2907
       61000  -1596.2257
       62000  -1590.9279
       63000  -1612.8626
       64000  -1591.1779
       65000  -1602.9908
       66000  -1598.7466
       67000  -1587.2519
       68000  -1583.6947
       69000  -1596.1909
       70000  -1587.6482
       71000  -1580.5052
       72000  -1576.8673
       73000  -1571.4685
       74000  -1552.6055
       75000  -1592.4798
       76000  -1567.8928
       77000  -1573.6329
       78000  -1554.4292
       79000  -1586.1033
       80000  -1574.5828
       81000  -1568.8863
       82000  -1583.4078
       83000  -1578.2900
       84000  -1601.5163
       85000  -1558.3525
       86000  -1601.2262
       87000  -1569.4782
       88000  -1580.2721
       89000  -1573.0689
       90000  -1596.0895
       91000  -1589.7792
       92000  -1607.8544
       93000  -1617.7160
       94000  -1613.4188
       95000  -1586.2237
       96000  -1584.5131
       97000  -1601.6195
       98000  -1594.1466
       99000  -1585.7029
      100000  -1579.7751
      101000  -1599.2528
      102000  -1592.8366
      103000  -1623.7752
      104000  -1596.8548
      105000  -1619.3566
      106000  -1624.9970
      107000  -1619.6379
      108000  -1621.7702
      109000  -1623.3880
      110000  -1608.8183
      111000  -1614.9046
      112000  -1610.9757
      113000  -1572.1921
      114000  -1584.8218
      115000  -1580.5191
      116000  -1572.1116
      117000  -1585.6311
      118000  -1613.2153
      119000  -1611.6006
      120000  -1605.9620
      121000  -1610.7480
      122000  -1614.8321
      123000  -1610.1875
      124000  -1590.4659
      125000  -1599.3226
      126000  -1605.7434
      127000  -1581.4991
      128000  -1585.5282
      129000  -1588.7567
      130000  -1618.4351
      131000  -1601.9724
      132000  -1606.2954
      133000  -1598.3883
      134000  -1612.1256
      135000  -1633.7425
      136000  -1626.5060
      137000  -1627.6840
      138000  -1616.8594
      139000  -1599.2686
      140000  -1634.5939
      141000  -1585.4466
      142000  -1585.4584
      143000  -1605.1598
      144000  -1617.4352
      145000  -1602.4990
      146000  -1583.8513
      147000  -1599.3742
      148000  -1579.7684
