        1000   -501.6248
        2000   -476.2079
        3000   -454.4441
        4000   -447.5708
        5000   -408.4318
        6000   -414.7728
        7000   -409.5235
        8000   -383.9503
        9000   -387.3227
       10000   -383.6097
       11000   -382.4327
       12000   -373.4789
       13000   -371.6456
       14000   -354.9077
       15000   -365.0431
       16000   -372.2271
       17000   -372.6175
       18000   -358.9434
       19000   -355.2615
       20000   -345.7941
       21000   -339.3980
       22000   -333.9818
       23000   -348.3300
       24000   -358.4362
       25000   -376.9321
       26000   -373.1495
       27000   -361.7223
       28000   -342.9847
       29000   -333.3930
       30000   -341.5233
       31000   -357.1337
       32000   -376.0727
       33000   -364.5656
       34000   -346.9281
       35000   -367.7495
       36000   -354.0660
       37000   -335.2149
       38000   -333.5759
       39000   -322.6706
       40000   -313.9903
       41000   -338.6440
       42000   -338.9432
       43000   -344.0766
       44000   -354.8236
       45000   -344.0801
       46000   -337.6964
       47000   -340.0249
       48000   -363.1792
       49000   -369.2936
       50000   -362.6323
       51000   -347.4558
       52000   -338.6215
       53000   -336.1420
       54000   -343.2833
       55000   -354.6815
       56000   -337.3888
       57000   -350.2437
       58000   -358.8779
       59000   -355.6423
       60000   -342.5458
       61000   -345.6353
       62000   -358.1693
       63000   -359.1195
       64000   -353.6872
       65000   -359.8416
       66000   -352.4177
       67000   -356.1667
       68000   -356.4069
       69000   -337.6398
       70000   -331.2812
       71000   -335.9660
       72000   -303.6081
       73000   -319.7508
       74000   -324.8785
       75000   -331.4635
       76000   -345.3128
       77000   -346.3503
       78000   -349.4089
       79000   -348.8500
       80000   -329.3244
       81000   -359.4994
       82000   -365.8744
       83000   -343.1097
       84000   -351.3491
       85000   -347.9503
       86000   -365.7710
       87000   -356.9044
       88000   -345.7430
       89000   -355.4823
       90000   -364.8887
       91000   -355.4807
       92000   -349.9401
       93000   -334.5771
       94000   -315.9507
       95000   -351.5984
       96000   -353.0765
       97000   -358.1804
       98000   -361.2903
       99000   -346.1867
      100000   -365.3975
      101000   -331.9141
      102000   -365.7090
      103000   -371.4709
      104000   -370.8843
      105000   -375.2553
      106000   -377.2093
      107000   -378.0820
