           1   0.0000000000000000     
           2   0.0000000000000000     
           3   0.0000000000000000     
           4   0.0000000000000000     
           5  -1.5139154518950438E-002
           6  -2.0185539358600586E-002
           7  -3.5324693877551022E-002
           8  -6.0556618075801760E-002
           9 -0.10092769679300297     
          10 -0.14634516034985431     
          11 -0.17662346938775522     
          12 -0.20690177842565605     
          13 -0.26745839650145758     
          14 -0.31287586005830875     
          15 -0.35829332361515992     
          16 -0.38352524781341057     
          17 -0.37847886297376043     
          18 -0.38857163265306072     
          19 -0.42389632653061160     
          20 -0.42389632653061160     
          21 -0.46931379008746277     
          22 -0.49959209912536356     
          23 -0.52482402332361422     
          24 -0.56014871720116510     
          25 -0.60051979591836613     
          26 -0.62575172011661684     
          27 -0.61565895043731655     
          28 -0.63584448979591701     
          29 -0.66107641399416772     
          30 -0.67621556851311804     
          31 -0.69135472303206846     
          32 -0.72667941690961935     
          33 -0.69640110787171861     
          34 -0.75695772594752020     
          35 -0.77714326530612077     
          36 -0.78218965014577091     
          37 -0.86293180758017296     
          38 -0.86797819241982310     
          39 -0.87807096209912339     
          40 -0.88311734693877353     
          41 -0.90834927113702413     
          42 -0.89321011661807370     
          43 -0.90834927113702413     
          44 -0.93358119533527473     
          45 -0.92348842565597455     
          46 -0.98404504373177604     
          47  -1.0143233527696769     
          48  -1.0345088921282775     
          49  -1.0496480466472278     
          50  -1.0698335860058283     
          51  -1.0698335860058283     
          52  -1.0900191253644287     
          53  -1.1001118950437290     
          54  -1.1253438192419798     
          55  -1.1707612827988310     
          56  -1.1909468221574313     
          57  -1.2060859766763818     
          58  -1.2262715160349822     
          59  -1.2111323615160319     
          60  -1.2161787463556821     
          61  -1.2212251311953322     
          62  -1.2313179008746324     
          63  -1.2414106705539327     
          64  -1.2615962099125333     
          65  -1.2716889795918334     
          66  -1.2716889795918334     
          67  -1.2464570553935828     
          68  -1.2363642857142825     
          69  -1.2464570553935828     
          70  -1.2363642857142825     
          71  -1.2363642857142825     
          72  -1.2918745189504339     
          73  -1.3019672886297342     
          74  -1.3019672886297342     
          75  -1.3171064431486845     
          76  -1.3524311370262354     
          77  -1.3372919825072851     
          78  -1.3322455976676351     
          79  -1.3372919825072851     
          80  -1.3271992128279848     
          81  -1.3372919825072851     
          82  -1.3423383673469353     
          83  -1.3423383673469353     
          84  -1.3372919825072851     
          85  -1.3524311370262354     
          86  -1.3726166763848360     
          87  -1.3928022157434365     
          88  -1.3928022157434365     
          89  -1.4281269096209874     
          90  -1.4180341399416871     
          91  -1.4331732944606377     
          92  -1.4483124489795880     
          93  -1.4331732944606377     
          94  -1.4129877551020371     
          95  -1.4584052186588883     
          96  -1.4483124489795880     
          97  -1.4937299125364394     
          98  -1.4836371428571391     
          99  -1.4886835276967891     
         100  -1.4735443731778388     
         101  -1.4886835276967891     
         102  -1.4987762973760894     
         103  -1.4785907580174888     
         104  -1.4987762973760894     
         105  -1.5240082215743400     
         106  -1.5240082215743400     
         107  -1.5341009912536403     
         108  -1.5139154518950397     
         109  -1.5139154518950397     
         110  -1.5240082215743400     
         111  -1.5593329154518909     
         112  -1.5341009912536403     
         113  -1.5593329154518909     
         114  -1.5593329154518909     
         115  -1.6198895335276926     
         116  -1.5744720699708414     
         117  -1.5795184548104915     
         118  -1.5593329154518909     
         119  -1.5744720699708414     
         120  -1.5694256851311912     
         121  -1.6249359183673426     
         122  -1.6249359183673426     
         123  -1.6602606122448935     
         124  -1.6400750728862932     
         125  -1.6249359183673426     
         126  -1.6400750728862932     
         127  -1.6552142274052435     
         128  -1.6602606122448935     
         129  -1.6552142274052435     
         130  -1.6905389212827944     
         131  -1.6854925364431441     
         132  -1.6905389212827944     
         133  -1.7107244606413949     
         134  -1.7258636151603453     
         135  -1.7410027696792956     
         136  -1.7662346938775464     
         137  -1.7914666180757970     
         138  -1.7813738483964967     
         139  -1.7813738483964967     
         140  -1.7662346938775464     
         141  -1.7611883090378961     
         142  -1.7864202332361467     
         143  -1.7864202332361467     
         144  -1.7965130029154470     
         145  -1.7712810787171964     
         146  -1.7561419241982461     
         147  -1.7662346938775464     
         148  -1.7611883090378961     
         149  -1.7359563848396455     
         150  -1.7510955393585959     
         151  -1.7510955393585959     
         152  -1.7611883090378961     
         153  -1.7561419241982461     
         154  -1.7662346938775464     
         155  -1.7561419241982461     
         156  -1.7763274635568465     
         157  -1.7662346938775464     
         158  -1.8015593877550973     
         159  -1.8318376967929979     
         160  -1.7965130029154470     
         161  -1.7864202332361467     
         162  -1.8116521574343976     
         163  -1.7712810787171964     
         164  -1.8066057725947473     
         165  -1.8116521574343976     
         166  -1.8217449271136976     
         167  -1.8318376967929979     
         168  -1.8066057725947473     
         169  -1.8015593877550973     
         170  -1.8116521574343976     
         171  -1.7914666180757970     
         172  -1.8066057725947473     
         173  -1.8217449271136976     
         174  -1.8015593877550973     
         175  -1.8116521574343976     
         176  -1.8217449271136976     
         177  -1.8419304664722982     
         178  -1.8772551603498491     
         179  -1.8772551603498491     
         180  -1.8722087755101990     
         181  -1.8873479300291494     
         182  -1.9075334693877499     
         183  -1.9024870845480999     
         184  -1.9024870845480999     
         185  -1.8520232361515985     
         186  -1.8570696209912487     
         187  -1.8570696209912487     
         188  -1.8823015451894993     
         189  -1.8621160058308988     
         190  -1.8621160058308988     
         191  -1.8772551603498491     
         192  -1.8823015451894993     
         193  -1.8722087755101990     
         194  -1.8621160058308988     
         195  -1.8923943148687996     
         196  -1.9075334693877499     
         197  -1.8873479300291494     
         198  -1.8923943148687996     
         199  -1.8823015451894993     
         200  -1.8570696209912487     
         201  -1.8873479300291494     
         202  -1.9176262390670502     
         203  -1.9428581632653008     
         204  -1.9327653935860005     
         205  -1.9125798542274000     
         206  -1.8923943148687996     
         207  -1.8621160058308988     
         208  -1.8722087755101990     
         209  -1.9024870845480999     
         210  -1.8823015451894993     
         211  -1.8873479300291494     
         212  -1.8772551603498491     
         213  -1.8520232361515985     
         214  -1.8419304664722982     
         215  -1.8267913119533479     
         216  -1.8621160058308988     
         217  -1.8671623906705488     
         218  -1.8419304664722982     
         219  -1.8368840816326482     
         220  -1.8318376967929979     
         221  -1.8318376967929979     
         222  -1.8318376967929979     
         223  -1.8267913119533479     
         224  -1.8570696209912487     
         225  -1.8368840816326482     
         226  -1.8621160058308988     
         227  -1.8923943148687996     
         228  -1.9024870845480999     
         229  -1.9277190087463505     
         230  -1.9327653935860005     
         231  -1.9176262390670502     
         232  -1.8823015451894993     
         233  -1.8923943148687996     
         234  -1.9125798542274000     
         235  -1.9075334693877499     
         236  -1.8974406997084496     
         237  -1.9075334693877499     
         238  -1.8873479300291494     
         239  -1.8823015451894993     
         240  -1.8873479300291494     
         241  -1.9529509329446011     
         242  -1.9226726239067002     
         243  -1.9125798542274000     
         244  -1.8873479300291494     
         245  -1.8823015451894993     
         246  -1.8772551603498491     
         247  -1.9125798542274000     
         248  -1.8823015451894993     
         249  -1.9024870845480999     
         250  -1.8772551603498491     
         251  -1.9024870845480999     
         252  -1.8923943148687996     
         253  -1.8873479300291494     
         254  -1.9075334693877499     
         255  -1.8923943148687996     
         256  -1.9176262390670502     
         257  -1.9125798542274000     
         258  -1.9428581632653008     
         259  -1.9680900874635514     
         260  -1.9579973177842511     
