        1000  -1550.2277
        2000  -1594.0221
        3000  -1605.0689
        4000  -1571.0109
        5000  -1590.2339
        6000  -1586.5269
        7000  -1586.5175
        8000  -1602.5668
        9000  -1610.9622
       10000  -1589.4203
       11000  -1624.1777
       12000  -1599.5550
       13000  -1602.0116
       14000  -1622.3131
       15000  -1606.7173
       16000  -1583.9280
       17000  -1601.0824
       18000  -1577.9425
       19000  -1600.2461
       20000  -1591.9121
       21000  -1616.9799
       22000  -1620.6546
       23000  -1605.3406
       24000  -1588.9425
       25000  -1601.6103
       26000  -1569.9723
       27000  -1574.7847
       28000  -1599.1597
       29000  -1605.7753
       30000  -1626.9590
       31000  -1618.4219
       32000  -1610.7426
       33000  -1603.5921
       34000  -1625.7376
       35000  -1636.1879
       36000  -1610.7767
       37000  -1621.7500
       38000  -1622.5948
       39000  -1628.7832
       40000  -1618.2572
       41000  -1605.7942
       42000  -1597.6364
       43000  -1620.1659
       44000  -1615.1174
       45000  -1616.8330
       46000  -1633.3750
       47000  -1618.0274
       48000  -1619.9385
       49000  -1629.3035
       50000  -1612.7538
       51000  -1622.5923
       52000  -1606.7815
       53000  -1614.6822
       54000  -1597.6740
       55000  -1626.5999
       56000  -1588.7400
       57000  -1605.3182
       58000  -1592.7272
       59000  -1607.5986
       60000  -1581.1314
       61000  -1583.3880
       62000  -1598.8097
       63000  -1614.9196
       64000  -1574.3097
       65000  -1600.9402
       66000  -1610.2690
       67000  -1597.0189
       68000  -1595.4607
       69000  -1590.5964
       70000  -1578.8185
       71000  -1601.4032
       72000  -1580.6179
       73000  -1607.0109
       74000  -1615.4263
       75000  -1608.2208
       76000  -1594.9821
       77000  -1583.9419
       78000  -1609.9288
       79000  -1618.7876
       80000  -1628.7329
       81000  -1594.6069
       82000  -1600.6651
       83000  -1597.7772
       84000  -1597.6758
       85000  -1584.3307
       86000  -1590.7873
       87000  -1567.2476
       88000  -1558.7742
       89000  -1560.4750
       90000  -1581.5897
       91000  -1587.0114
       92000  -1576.0057
       93000  -1610.4118
       94000  -1596.7415
       95000  -1608.5400
       96000  -1603.0690
       97000  -1618.0629
       98000  -1605.8529
       99000  -1611.2177
      100000  -1600.4349
      101000  -1618.8385
      102000  -1600.7024
      103000  -1614.3169
      104000  -1575.1591
      105000  -1584.7678
      106000  -1631.0948
      107000  -1597.5285
      108000  -1605.2932
      109000  -1611.0222
      110000  -1578.3359
      111000  -1591.3312
      112000  -1602.7935
      113000  -1606.3861
      114000  -1585.5241
      115000  -1622.4510
      116000  -1609.2687
      117000  -1613.5770
      118000  -1608.6191
      119000  -1582.4312
      120000  -1640.8665
      121000  -1603.5193
      122000  -1611.5449
      123000  -1598.2731
      124000  -1601.6487
      125000  -1583.2614
      126000  -1585.2223
      127000  -1594.2433
      128000  -1590.9243
      129000  -1591.4629
      130000  -1572.1996
      131000  -1577.2236
      132000  -1570.6681
      133000  -1594.4465
      134000  -1548.6084
      135000  -1582.6017
      136000  -1592.0136
      137000  -1577.3579
      138000  -1586.6484
      139000  -1583.6549
      140000  -1594.4510
      141000  -1617.1364
      142000  -1597.9263
      143000  -1604.3380
      144000  -1598.5004
      145000  -1578.2536
      146000  -1607.6500
      147000  -1595.6690
      148000  -1576.5679
      149000  -1580.8801
      150000  -1592.8678
      151000  -1585.4588
      152000  -1606.2801
      153000  -1576.0977
      154000  -1587.0930
      155000  -1569.7554
      156000  -1604.8230
      157000  -1574.4558
      158000  -1614.8664
      159000  -1597.8396
      160000  -1581.3375
      161000  -1579.5981
      162000  -1589.1709
      163000  -1588.2580
      164000  -1572.3758
      165000  -1579.5069
      166000  -1581.5488
      167000  -1589.0470
      168000  -1583.9829
      169000  -1592.9694
      170000  -1571.8903
      171000  -1591.4900
      172000  -1587.1458
      173000  -1609.9621
      174000  -1615.7740
      175000  -1610.2205
      176000  -1600.3673
      177000  -1608.4338
      178000  -1629.2801
      179000  -1603.3162
      180000  -1617.4145
      181000  -1611.3172
      182000  -1577.5271
      183000  -1614.3306
      184000  -1601.4987
      185000  -1591.6476
      186000  -1604.2374
      187000  -1636.6036
      188000  -1639.3519
      189000  -1609.3601
      190000  -1615.2778
      191000  -1628.3991
      192000  -1608.3507
      193000  -1610.9885
      194000  -1626.3236
      195000  -1608.9253
      196000  -1599.3823
      197000  -1605.2235
      198000  -1614.9448
      199000  -1604.4162
      200000  -1621.3866
      201000  -1597.8024
      202000  -1599.0423
      203000  -1596.5438
      204000  -1596.3354
      205000  -1628.8446
      206000  -1604.4289
      207000  -1622.9250
      208000  -1607.9295
      209000  -1624.5801
      210000  -1612.9875
      211000  -1609.4764
      212000  -1598.3259
      213000  -1618.1627
      214000  -1601.1685
      215000  -1615.4333
      216000  -1621.3522
      217000  -1625.2899
      218000  -1608.1447
      219000  -1591.1226
      220000  -1577.3416
      221000  -1571.3095
      222000  -1580.7821
      223000  -1600.2440
      224000  -1613.1836
      225000  -1618.0261
      226000  -1630.5093
      227000  -1594.3390
      228000  -1621.2769
      229000  -1603.0760
      230000  -1607.9624
      231000  -1625.1566
      232000  -1623.7324
      233000  -1614.4270
      234000  -1573.1201
      235000  -1606.9502
      236000  -1601.0522
      237000  -1604.2558
      238000  -1609.5181
      239000  -1620.3206
      240000  -1600.1952
      241000  -1607.5476
      242000  -1616.3647
      243000  -1598.2833
      244000  -1630.5592
      245000  -1637.4518
      246000  -1616.2804
      247000  -1607.2786
      248000  -1599.3708
      249000  -1599.1626
      250000  -1602.1712
      251000  -1597.8212
      252000  -1591.5716
      253000  -1582.9331
      254000  -1585.3069
      255000  -1589.6230
      256000  -1610.1299
      257000  -1618.5464
      258000  -1625.9859
      259000  -1611.9876
      260000  -1591.6444
      261000  -1590.6748
      262000  -1620.5003
      263000  -1610.3242
      264000  -1613.2644
      265000  -1603.4670
      266000  -1611.0583
      267000  -1614.6526
      268000  -1602.2166
      269000  -1627.1269
      270000  -1580.8991
      271000  -1614.9583
      272000  -1605.4922
      273000  -1605.6001
      274000  -1566.9588
      275000  -1574.4647
      276000  -1601.8052
      277000  -1585.3348
      278000  -1597.1383
      279000  -1579.6093
      280000  -1598.1641
      281000  -1577.5934
      282000  -1585.6785
      283000  -1589.9995
      284000  -1632.8951
      285000  -1590.5011
      286000  -1611.2621
      287000  -1628.8633
      288000  -1600.0490
      289000  -1574.0566
      290000  -1574.9196
      291000  -1593.7736
      292000  -1611.2813
      293000  -1590.6926
      294000  -1577.8704
      295000  -1560.2677
      296000  -1577.7521
      297000  -1576.9640
      298000  -1596.7998
      299000  -1571.8967
      300000  -1568.0307
      301000  -1555.4761
      302000  -1563.9435
      303000  -1575.6848
      304000  -1562.4730
      305000  -1572.5712
      306000  -1586.4587
      307000  -1585.3181
      308000  -1600.8618
      309000  -1582.7947
      310000  -1613.0428
      311000  -1595.3204
      312000  -1569.8256
      313000  -1564.8455
      314000  -1601.9989
      315000  -1634.2085
      316000  -1598.6207
      317000  -1600.4243
      318000  -1609.6802
      319000  -1597.6146
      320000  -1597.5972
      321000  -1588.8171
      322000  -1591.2626
      323000  -1601.9027
      324000  -1608.1449
      325000  -1608.2713
      326000  -1612.1862
      327000  -1585.7880
      328000  -1610.9259
      329000  -1606.4971
      330000  -1595.8013
      331000  -1609.1490
      332000  -1613.1118
      333000  -1608.6033
      334000  -1601.6378
      335000  -1598.9274
      336000  -1598.4886
      337000  -1616.2897
      338000  -1595.2227
      339000  -1589.9490
      340000  -1569.0696
      341000  -1576.6487
      342000  -1595.5430
      343000  -1577.7263
      344000  -1598.4454
      345000  -1574.1376
      346000  -1618.6052
      347000  -1591.8654
      348000  -1603.8205
      349000  -1578.7744
      350000  -1635.8795
      351000  -1588.0974
      352000  -1605.9285
      353000  -1620.6384
      354000  -1585.2939
      355000  -1600.3742
      356000  -1596.7150
      357000  -1599.7240
      358000  -1609.9055
      359000  -1599.3623
      360000  -1626.3986
      361000  -1588.4256
      362000  -1624.5715
      363000  -1637.4667
      364000  -1618.6459
      365000  -1607.8503
      366000  -1623.9428
      367000  -1586.4055
      368000  -1593.3422
      369000  -1578.6885
      370000  -1640.2407
      371000  -1604.0607
      372000  -1576.8400
      373000  -1608.5434
      374000  -1610.6612
      375000  -1613.1531
      376000  -1623.4052
      377000  -1610.8040
      378000  -1596.0842
      379000  -1599.0446
      380000  -1604.1155
      381000  -1627.7911
      382000  -1604.3372
      383000  -1629.9274
      384000  -1626.3707
      385000  -1610.0537
      386000  -1606.4087
      387000  -1633.8679
      388000  -1608.3950
      389000  -1623.9545
      390000  -1609.4098
      391000  -1616.3754
      392000  -1593.5173
      393000  -1627.5165
      394000  -1595.2599
      395000  -1591.0740
      396000  -1574.2990
      397000  -1582.7424
      398000  -1595.3974
      399000  -1593.2988
      400000  -1599.1796
      401000  -1617.7305
      402000  -1634.9116
      403000  -1606.1039
      404000  -1643.6451
      405000  -1625.6041
      406000  -1591.3851
      407000  -1593.0347
      408000  -1576.8463
      409000  -1605.1434
      410000  -1619.8699
      411000  -1603.3643
      412000  -1609.0737
      413000  -1609.0878
      414000  -1603.0781
      415000  -1554.7364
      416000  -1588.9066
      417000  -1589.6475
      418000  -1595.5420
      419000  -1616.7151
      420000  -1620.9796
      421000  -1609.9681
      422000  -1610.2140
      423000  -1595.4815
      424000  -1585.9553
      425000  -1608.4406
      426000  -1627.6304
      427000  -1611.8767
      428000  -1590.4946
