           1   0.0000000000000000     
           2   0.0000000000000000     
           3   0.0000000000000000     
           4   0.0000000000000000     
           5   0.0000000000000000     
           6   0.0000000000000000     
           7   0.0000000000000000     
           8   0.0000000000000000     
           9   0.0000000000000000     
          10   0.0000000000000000     
          11   0.0000000000000000     
          12   0.0000000000000000     
          13   0.0000000000000000     
          14   0.0000000000000000     
          15   0.0000000000000000     
          16   0.0000000000000000     
          17   0.0000000000000000     
          18  -5.0463848396501455E-003
          19  -5.0463848396501455E-003
          20  -5.0463848396501455E-003
          21  -2.0185539358600582E-002
          22  -2.0185539358600582E-002
          23  -2.5231924198250731E-002
          24  -3.5324693877551022E-002
          25  -3.5324693877551022E-002
          26  -4.5417463556851313E-002
          27  -5.0463848396501462E-002
          28  -6.0556618075801760E-002
          29  -6.5603002915451916E-002
          30  -7.5695772594752214E-002
          31  -7.5695772594752214E-002
          32  -9.0834927113702668E-002
          33  -9.5881311953352810E-002
          34 -0.10092769679300297     
          35  -9.5881311953352810E-002
          36 -0.10092769679300297     
          37 -0.10092769679300297     
          38 -0.10092769679300297     
          39 -0.11606685131195341     
          40 -0.12615962099125372     
          41 -0.13120600583090386     
          42 -0.15643793002915463     
          43 -0.16653069970845491     
          44 -0.17157708454810505     
          45 -0.16148431486880477     
          46 -0.17662346938775522     
          47 -0.17157708454810505     
          48 -0.17662346938775522     
          49 -0.18671623906705551     
          50 -0.18166985422740534     
          51 -0.20185539358600588     
          52 -0.21194816326530613     
          53 -0.21699454810495628     
          54 -0.21699454810495628     
          55 -0.22708731778425653     
          56 -0.24222647230320693     
          57 -0.24222647230320693     
          58 -0.24222647230320693     
          59 -0.24727285714285704     
          60 -0.26241201166180744     
          61 -0.25736562682215730     
          62 -0.27755116618075781     
          63 -0.28764393586005810     
          64 -0.29269032069970818     
          65 -0.28764393586005810     
          66 -0.28259755102040796     
          67 -0.27250478134110767     
          68 -0.30782947521865861     
          69 -0.32801501457725912     
          70 -0.31792224489795884     
          71 -0.34820055393585964     
          72 -0.34820055393585964     
          73 -0.36333970845481001     
          74 -0.36838609329446020     
          75 -0.38857163265306072     
          76 -0.38857163265306072     
          77 -0.39866440233236095     
          78 -0.40875717201166123     
          79 -0.41380355685131137     
          80 -0.41380355685131137     
          81 -0.39866440233236095     
          82 -0.39361801749271086     
          83 -0.39361801749271086     
          84 -0.39361801749271086     
          85 -0.39866440233236095     
          86 -0.40875717201166123     
          87 -0.40371078717201109     
          88 -0.38857163265306072     
          89 -0.39866440233236095     
          90 -0.39361801749271086     
          91 -0.39361801749271086     
          92 -0.41380355685131137     
          93 -0.41884994169096151     
          94 -0.40875717201166123     
          95 -0.40875717201166123     
          96 -0.40875717201166123     
          97 -0.41884994169096151     
          98 -0.40875717201166123     
          99 -0.41884994169096151     
         100 -0.41884994169096151     
         101 -0.42894271137026174     
         102 -0.43903548104956203     
         103 -0.43903548104956203     
         104 -0.42894271137026174     
         105 -0.43903548104956203     
         106 -0.45417463556851240     
         107 -0.46426740524781268     
         108 -0.46931379008746277     
         109 -0.46426740524781268     
         110 -0.48445294460641319     
         111 -0.48949932944606328     
         112 -0.49454571428571342     
         113 -0.51977763848396408     
         114 -0.52482402332361422     
         115 -0.51977763848396408     
         116 -0.50463848396501365     
         117 -0.49959209912536356     
         118 -0.49454571428571342     
         119 -0.50968486880466379     
         120 -0.52482402332361422     
         121 -0.52482402332361422     
         122 -0.52482402332361422     
         123 -0.52482402332361422     
         124 -0.56519510204081524     
         125 -0.53996317784256465     
         126 -0.56519510204081524     
         127 -0.57024148688046539     
         128 -0.58033425655976567     
         129 -0.57528787172011553     
         130 -0.56014871720116510     
         131 -0.57024148688046539     
         132 -0.59547341107871599     
         133 -0.61565895043731655     
         134 -0.61061256559766641     
         135 -0.61565895043731655     
         136 -0.60051979591836613     
         137 -0.59547341107871599     
         138 -0.62070533527696670     
         139 -0.64089087463556715     
         140 -0.62070533527696670     
         141 -0.60051979591836613     
         142 -0.62070533527696670     
         143 -0.63079810495626698     
         144 -0.65098364431486744     
         145 -0.65098364431486744     
         146 -0.64593725947521730     
         147 -0.66612279883381786     
         148 -0.67116918367346801     
         149 -0.66612279883381786     
         150 -0.65603002915451758     
         151 -0.64593725947521730     
         152 -0.64089087463556715     
         153 -0.66107641399416772     
         154 -0.63079810495626698     
         155 -0.64089087463556715     
         156 -0.65603002915451758     
         157 -0.66107641399416772     
         158 -0.66107641399416772     
         159 -0.66107641399416772     
         160 -0.66612279883381786     
         161 -0.66107641399416772     
         162 -0.66107641399416772     
         163 -0.68630833819241832     
         164 -0.67621556851311804     
         165 -0.67116918367346801     
         166 -0.68630833819241832     
         167 -0.67621556851311804     
         168 -0.67116918367346801     
         169 -0.67116918367346801     
         170 -0.69135472303206846     
         171 -0.69640110787171861     
         172 -0.69135472303206846     
         173 -0.70649387755101889     
         174 -0.69640110787171861     
         175 -0.71154026239066903     
         176 -0.69640110787171861     
         177 -0.71658664723031917     
         178 -0.74181857142856977     
         179 -0.74686495626822003     
         180 -0.76200411078717034     
         181 -0.76200411078717034     
         182 -0.74686495626822003     
         183 -0.73172580174926960     
         184 -0.75695772594752020     
         185 -0.76200411078717034     
         186 -0.74686495626822003     
         187 -0.72667941690961946     
         188 -0.74686495626822003     
         189 -0.74181857142856988     
         190 -0.73677218658891974     
         191 -0.76200411078717034     
         192 -0.75191134110787017     
         193 -0.75695772594752020     
         194 -0.75191134110787017     
         195 -0.75191134110787017     
         196 -0.75695772594752020     
         197 -0.76200411078717034     
         198 -0.75695772594752020     
         199 -0.76200411078717034     
         200 -0.74686495626822003     
         201 -0.72667941690961946     
         202 -0.74686495626822003     
         203 -0.71154026239066903     
         204 -0.72667941690961946     
         205 -0.70144749271136886     
         206 -0.74686495626822003     
         207 -0.76200411078717034     
         208 -0.76705049562682048     
         209 -0.77714326530612077     
         210 -0.80237518950437137     
         211 -0.80237518950437137     
         212 -0.79732880466472122     
         213 -0.80237518950437137     
         214 -0.81246795918367165     
         215 -0.82760711370262208     
         216 -0.82760711370262208     
         217 -0.82256072886297193     
         218 -0.84274626822157239     
         219 -0.86293180758017296     
         220 -0.86293180758017296     
         221 -0.84274626822157239     
         222 -0.85788542274052282     
         223 -0.86797819241982310     
         224 -0.85788542274052282     
         225 -0.84274626822157239     
         226 -0.83769988338192236     
         227 -0.81751434402332179     
         228 -0.83769988338192236     
         229 -0.83769988338192236     
         230 -0.86293180758017296     
         231 -0.86797819241982310     
         232 -0.88311734693877353     
         233 -0.85788542274052282     
         234 -0.86797819241982310     
         235 -0.84779265306122253     
         236 -0.86797819241982310     
         237 -0.88816373177842356     
         238 -0.88311734693877353     
         239 -0.88311734693877353     
         240 -0.88311734693877353     
         241 -0.89321011661807370     
         242 -0.92348842565597455     
         243 -0.89321011661807370     
         244 -0.89825650145772384     
         245 -0.90834927113702413     
         246 -0.90330288629737399     
         247 -0.91339565597667427     
         248 -0.89825650145772384     
         249 -0.88816373177842356     
         250 -0.89321011661807370     
         251 -0.90834927113702413     
         252 -0.90330288629737399     
         253 -0.90834927113702413     
         254 -0.94872034985422515     
         255 -0.95881311953352544     
         256 -0.96385950437317558     
         257 -0.96890588921282572     
         258 -0.98404504373177604     
         259 -0.99918419825072646     
