        1000  -1631.0667
        2000  -1613.9104
        3000  -1650.3602
        4000  -1622.4854
        5000  -1606.0074
        6000  -1637.7313
        7000  -1612.1251
        8000  -1609.6565
        9000  -1599.6527
       10000  -1619.9466
       11000  -1622.8418
       12000  -1654.4929
       13000  -1653.2209
       14000  -1638.0140
       15000  -1629.5684
       16000  -1619.5300
       17000  -1631.7505
       18000  -1635.9950
       19000  -1622.6202
       20000  -1631.5235
       21000  -1599.6340
       22000  -1610.3554
       23000  -1603.6576
       24000  -1601.8589
       25000  -1625.8366
       26000  -1617.1608
       27000  -1597.2086
       28000  -1622.0721
       29000  -1622.7120
       30000  -1620.1288
       31000  -1633.2939
       32000  -1618.3387
       33000  -1613.0505
       34000  -1607.3476
       35000  -1606.4775
       36000  -1609.2520
       37000  -1626.6164
       38000  -1645.4706
       39000  -1660.0080
       40000  -1622.6946
       41000  -1600.7776
       42000  -1640.1919
       43000  -1613.4429
       44000  -1627.1887
       45000  -1633.8895
       46000  -1629.5964
       47000  -1627.3149
       48000  -1634.7087
       49000  -1634.8106
       50000  -1629.4090
       51000  -1618.0583
       52000  -1614.5049
       53000  -1611.7082
       54000  -1632.0392
       55000  -1634.3835
       56000  -1627.0006
       57000  -1648.8227
       58000  -1607.9557
       59000  -1604.1892
       60000  -1589.0309
       61000  -1609.7541
       62000  -1622.1836
       63000  -1582.6247
       64000  -1610.4657
       65000  -1594.2812
       66000  -1593.9899
       67000  -1610.3079
       68000  -1590.6359
       69000  -1606.2908
       70000  -1617.9945
       71000  -1619.6006
       72000  -1607.4020
       73000  -1618.6122
       74000  -1589.3084
       75000  -1618.1520
       76000  -1615.9054
       77000  -1597.2938
       78000  -1625.8277
       79000  -1647.0549
       80000  -1586.7719
       81000  -1573.7926
       82000  -1579.3001
       83000  -1588.1119
       84000  -1595.3162
       85000  -1546.5289
       86000  -1598.6361
       87000  -1584.4163
       88000  -1586.1205
       89000  -1591.0070
       90000  -1599.4689
       91000  -1617.5644
       92000  -1621.7023
       93000  -1599.9399
       94000  -1621.1324
       95000  -1593.3938
       96000  -1596.0124
       97000  -1598.0127
       98000  -1605.7722
       99000  -1603.4561
      100000  -1607.1328
      101000  -1594.0677
      102000  -1622.5177
      103000  -1606.2003
      104000  -1589.3870
      105000  -1618.5194
      106000  -1626.3624
      107000  -1586.1501
      108000  -1617.9948
      109000  -1609.9340
      110000  -1626.5968
      111000  -1586.4508
      112000  -1618.6295
      113000  -1578.4913
      114000  -1592.5055
      115000  -1602.9792
      116000  -1623.2064
      117000  -1612.6198
      118000  -1630.1074
      119000  -1579.5813
      120000  -1626.2802
      121000  -1631.4760
      122000  -1641.3942
      123000  -1616.8205
      124000  -1622.7068
      125000  -1608.2581
      126000  -1601.4159
      127000  -1593.5411
      128000  -1574.2279
      129000  -1603.2186
      130000  -1596.4468
      131000  -1601.9649
      132000  -1621.2230
      133000  -1635.3997
      134000  -1638.3775
      135000  -1619.2871
      136000  -1628.3394
      137000  -1586.6555
      138000  -1610.9613
      139000  -1600.4282
      140000  -1639.5997
      141000  -1608.5850
      142000  -1611.3581
      143000  -1650.6230
      144000  -1640.4658
      145000  -1631.2506
      146000  -1632.6574
      147000  -1622.3033
      148000  -1620.7312
      149000  -1625.4756
      150000  -1626.4415
      151000  -1621.7474
      152000  -1602.5512
      153000  -1623.3156
      154000  -1615.8766
      155000  -1596.2457
      156000  -1586.8554
      157000  -1554.5704
      158000  -1573.5805
      159000  -1575.5926
      160000  -1603.3034
      161000  -1591.9579
      162000  -1588.7274
      163000  -1594.9551
      164000  -1596.7131
      165000  -1607.8885
      166000  -1619.7361
      167000  -1614.9218
      168000  -1605.8374
      169000  -1595.2442
      170000  -1572.4539
